group,national_team,player,position,club,club_country,plays_abroad
D,Turkey,Caglar Soyuncu,DEF,Fenerbahce,Turkey,No
D,Turkey,Eren Elmali,DEF,Galatasaray,Turkey,No
D,Turkey,Ferdi Kadioglu,DEF,Brighton & Hove Albion,England,Yes
D,Turkey,Merih Demiral,DEF,Al Ahli,Saudi Arabia,Yes
D,Turkey,Mert Muldur,DEF,Fenerbahce,Turkey,No
D,Turkey,Ozan Kabak,DEF,Hoffenheim,Germany,Yes
D,Turkey,Samet Akaydin,DEF,Caykur Rizespor,Turkey,No
D,Turkey,Zeki Celik,DEF,AS Roma,Italy,Yes
D,Turkey,Hakan Calhanoglu,MID,Inter,Italy,Yes
D,Turkey,Ismail Yuksek,MID,Fenerbahce,Turkey,No
D,Turkey,Kaan Ayhan,MID,Galatasaray,Turkey,No
D,Turkey,Orkun Kokcu,MID,Besiktas,Turkey,No
D,Turkey,Salih Ozcan,MID,Borussia Dortmund,Germany,Yes
D,Turkey,Arda Guler,FWD,Real Madrid,Spain,Yes
D,Turkey,Baris Alper Yilmaz,FWD,Galatasaray,Turkey,No
D,Turkey,Can Uzun,FWD,Eintracht Frankfurt,Germany,Yes
D,Turkey,Deniz Gul,FWD,FC Porto,Portugal,Yes
D,Turkey,Irfan Can Kahveci,FWD,Kasimpasa,Turkey,No
D,Turkey,Kenan Yildiz,FWD,Juventus,Italy,Yes
D,Turkey,Kerem Akturkoglu,FWD,Fenerbahce,Turkey,No
D,Turkey,Oguz Aydin,FWD,Fenerbahce,Turkey,No
D,Turkey,Yunus Akgun,FWD,Galatasaray,Turkey,No
E,Germany,Manuel Neuer,GK,Bayern Munich,Germany,No
E,Germany,Oliver Baumann,GK,Hoffenheim,Germany,No
E,Germany,Alexander Nubel,GK,Stuttgart,Germany,No
E,Germany,Joshua Kimmich,DEF,Bayern Munich,Germany,No
E,Germany,Nico Schlotterbeck,DEF,Borussia Dortmund,Germany,No
E,Germany,David Raum,DEF,RB Leipzig,Germany,No
E,Germany,Jonathan Tah,DEF,Bayern Munich,Germany,No
E,Germany,Waldemar Anton,DEF,Borussia Dortmund,Germany,No
E,Germany,Antonio Rudiger,DEF,Real Madrid,Spain,Yes
E,Germany,Nathaniel Brown,DEF,Eintracht Frankfurt,Germany,No
E,Germany,Malick Thiaw,DEF,Newcastle United,England,Yes
E,Germany,Jamal Musiala,MID,Bayern Munich,Germany,No
E,Germany,Florian Wirtz,MID,Liverpool,England,Yes
E,Germany,Angelo Stiller,MID,Stuttgart,Germany,No
E,Germany,Aleksandar Pavlovic,MID,Bayern Munich,Germany,No
E,Germany,Leon Goretzka,MID,Bayern Munich,Germany,No
E,Germany,Leroy Sane,MID,Galatasaray,Turkey,Yes
E,Germany,Felix Nmecha,MID,Borussia Dortmund,Germany,No
E,Germany,Nadiem Amiri,MID,Mainz,Germany,No
E,Germany,Pascal Gross,MID,Brighton & Hove Albion,England,Yes
E,Germany,Assan Ouedraogo,MID,RB Leipzig,Germany,No
E,Germany,Kai Havertz,FWD,Arsenal,England,Yes
E,Germany,Deniz Undav,FWD,Stuttgart,Germany,No
E,Germany,Jamie Leweling,FWD,Stuttgart,Germany,No
E,Germany,Nick Woltemade,FWD,Newcastle United,England,Yes
E,Germany,Maximilian Beier,FWD,Borussia Dortmund,Germany,No
E,Curacao,Tyrick Bodak,GK,SC Telstar,Netherlands,Yes
E,Curacao,Trevor Doornbusch,GK,VVV-Venlo,Netherlands,Yes
E,Curacao,Eloy Room,GK,Miami FC,USA,Yes
E,Curacao,Riechedly Bazoer,DEF,Konyaspor,Turkey,Yes
E,Curacao,Joshua Brenet,DEF,Kayserispor,Turkey,Yes
E,Curacao,Roshon Van Eijma,DEF,RKC Waalwijk,Netherlands,Yes
E,Curacao,Sherel Floranus,DEF,PEC Zwolle,Netherlands,Yes
E,Curacao,Deveron Fonville,DEF,NEC Nijmegen,Netherlands,Yes
E,Curacao,Jurien Gaari,DEF,Abha Club,UAE,Yes
E,Curacao,Armando Obispo,DEF,PSV Eindhoven,Netherlands,Yes
E,Curacao,Shurandy Sambo,DEF,Sparta Rotterdam,Netherlands,Yes
E,Curacao,Juninho Bacuna,MID,FC Volendam,Netherlands,Yes
E,Curacao,Leandro Bacuna,MID,Igdir,Turkey,Yes
E,Curacao,Livano Comenencia,MID,FC Zurich,Switzerland,Yes
E,Curacao,Kevin Felida,MID,FC Den Bosch,Netherlands,Yes
E,Curacao,Ar'Jany Martha,MID,Rotherham United,England,Yes
E,Curacao,Tyrese Noslin,MID,SC Telstar,Netherlands,Yes
E,Curacao,Godfried Roemeratoe,MID,RKC Waalwijk,Netherlands,Yes
E,Curacao,Jeremy Antonisse,FWD,AE Kifisia,Greece,Yes
E,Curacao,Tahith Chong,FWD,Sheffield United,England,Yes
E,Curacao,Kenji Gorre,FWD,Maccabi Haifa,Israel,Yes
E,Curacao,Sontje Hansen,FWD,Middlesbrough,England,Yes
E,Curacao,Gervane Kastaneer,FWD,Terengganu FC,Malaysia,Yes
E,Curacao,Brandley Kuwas,FWD,FC Volendam,Netherlands,Yes
E,Curacao,Jurgen Locadia,FWD,Miami FC,USA,Yes
E,Curacao,Jearl Margaritha,FWD,SK Beveren,Belgium,Yes
E,Ivory Coast,Yahia Fofana,GK,Caykur Rizespor,Turkey,Yes
E,Ivory Coast,Mohamed Kone,GK,Charleroi,Belgium,Yes
E,Ivory Coast,Alban Lafont,GK,Panathinaikos,Greece,Yes
E,Ivory Coast,Emmanuel Agbadou,DEF,Besiktas,Turkey,Yes
E,Ivory Coast,Clement Akpa,DEF,AJ Auxerre,France,Yes
E,Ivory Coast,Ousmane Diomande,DEF,Sporting CP,Portugal,Yes
E,Ivory Coast,Guela Doue,DEF,Strasbourg,France,Yes
E,Ivory Coast,Ghislain Konan,DEF,Gil Vicente,Portugal,Yes
E,Ivory Coast,Odilon Kossounou,DEF,Atalanta BC,Italy,Yes
E,Ivory Coast,Evan Ndicka,DEF,AS Roma,Italy,Yes
E,Ivory Coast,Wilfried Singo,DEF,Galatasaray,Turkey,Yes
E,Ivory Coast,Seko Fofana,MID,Porto,Portugal,Yes
E,Ivory Coast,Parfait Guiagon,MID,Charleroi,Belgium,Yes
E,Ivory Coast,Christ Inao Oulai,MID,Trabzonspor,Turkey,Yes
E,Ivory Coast,Franck Kessie,MID,Al-Ahli,Saudi Arabia,Yes
E,Ivory Coast,Ibrahim Sangare,MID,Nottingham Forest,England,Yes
E,Ivory Coast,Jean-Michael Seri,MID,Maribor,Slovenia,Yes
E,Ivory Coast,Simon Adingra,FWD,Monaco,France,Yes
E,Ivory Coast,Ange-Yoan Bonny,FWD,Inter Milan,Italy,Yes
E,Ivory Coast,Amad Diallo,FWD,Manchester United,England,Yes
E,Ivory Coast,Oumar Diakite,FWD,Cercle Brugge,Belgium,Yes
E,Ivory Coast,Yan Diomande,FWD,RB Leipzig,Germany,Yes
E,Ivory Coast,Evann Guessand,FWD,Crystal Palace,England,Yes
E,Ivory Coast,Nicolas Pepe,FWD,Villarreal,Spain,Yes
E,Ivory Coast,Bazoumana Toure,FWD,TSG Hoffenheim,Germany,Yes
E,Ivory Coast,Elye Wahi,FWD,OGC Nice,France,Yes
E,Ecuador,Hernan Galindez,GK,Huracan,Argentina,Yes
E,Ecuador,Moises Ramirez,GK,AE Kifisia,Greece,Yes
E,Ecuador,Gonzalo Valle,GK,LDU Quito,Ecuador,No
E,Ecuador,Piero Hincapie,DEF,Arsenal,England,Yes
E,Ecuador,Willian Pacho,DEF,PSG,France,Yes
E,Ecuador,Pervis Estupinan,DEF,AC Milan,Italy,Yes
E,Ecuador,Felix Torres,DEF,Internacional,Brazil,Yes
E,Ecuador,Joel Ordonez,DEF,Club Brugge,Belgium,Yes
E,Ecuador,Jackson Porozo,DEF,Tijuana,Mexico,Yes
E,Ecuador,Angelo Preciado,DEF,Atletico Mineiro,Brazil,Yes
E,Ecuador,Moises Caicedo,MID,Chelsea,England,Yes
E,Ecuador,Alan Franco,MID,Atletico Mineiro,Brazil,Yes
E,Ecuador,Kendry Paez,MID,River Plate,Argentina,Yes
E,Ecuador,Pedro Vite,MID,UNAM,Mexico,Yes
E,Ecuador,Jordy Alcivar,MID,Independiente,Argentina,Yes
E,Ecuador,Denil Castillo,MID,FC Midtjylland,Denmark,Yes
E,Ecuador,Yaimar Medina,MID,Genk,Belgium,Yes
E,Ecuador,Enner Valencia,FWD,Pachuca,Mexico,Yes
E,Ecuador,Gonzalo Plata,FWD,Flamengo,Brazil,Yes
E,Ecuador,Alan Minda,FWD,Atletico Mineiro,Brazil,Yes
E,Ecuador,John Yeboah,FWD,Venezia,Italy,Yes
E,Ecuador,Kevin Rodriguez,FWD,Union Saint-Gilloise,Belgium,Yes
E,Ecuador,Jordy Caicedo,FWD,Atlas,Mexico,Yes
E,Ecuador,Nilson Angulo,FWD,Sunderland,England,Yes
E,Ecuador,Anthony Valencia,FWD,Royal Antwerp,Belgium,Yes
E,Ecuador,Jeremy Arevalo,FWD,Stuttgart,Germany,Yes
F,Netherlands,Bart Verbruggen,GK,Brighton,England,Yes
F,Netherlands,Robin Roefs,GK,Sunderland,England,Yes
F,Netherlands,Mark Flekken,GK,Bayer Leverkusen,Germany,Yes
F,Netherlands,Lutsharel Geertruida,DEF,Sunderland,England,Yes
F,Netherlands,Micky van de Ven,DEF,Tottenham,England,Yes
F,Netherlands,Virgil van Dijk,DEF,Liverpool,England,Yes
F,Netherlands,Nathan Ake,DEF,Manchester City,England,Yes
F,Netherlands,Jorrel Hato,DEF,Chelsea,England,Yes
F,Netherlands,Denzel Dumfries,DEF,Inter,Italy,Yes
F,Netherlands,Jan Paul van Hecke,DEF,Brighton,England,Yes
F,Netherlands,Ryan Gravenberch,MID,Liverpool,England,Yes
F,Netherlands,Tijjani Reijnders,MID,Manchester City,England,Yes
F,Netherlands,Frenkie de Jong,MID,Barcelona,Spain,Yes
F,Netherlands,Teun Koopmeiners,MID,Juventus,Italy,Yes
F,Netherlands,Marten de Roon,MID,Atalanta,Italy,Yes
F,Netherlands,Quinten Timber,MID,Marseille,France,Yes
F,Netherlands,Guus Til,MID,PSV Eindhoven,Netherlands,No
F,Netherlands,Mats Wieffer,MID,Brighton,England,Yes
F,Netherlands,Brian Brobbey,FWD,Sunderland,England,Yes
F,Netherlands,Memphis Depay,FWD,Corinthians,Brazil,Yes
F,Netherlands,Cody Gakpo,FWD,Liverpool,England,Yes
F,Netherlands,Justin Kluivert,FWD,Bournemouth,England,Yes
F,Netherlands,Noa Lang,FWD,Galatasaray,Turkey,Yes
F,Netherlands,Donyell Malen,FWD,Roma,Italy,Yes
F,Netherlands,Crysencio Summerville,FWD,West Ham,England,Yes
F,Netherlands,Wout Weghorst,FWD,Ajax,Netherlands,No
F,Japan,Zion Suzuki,GK,Parma,Italy,Yes
F,Japan,Keisuke Osako,GK,Sanfrecce Hiroshima,Japan,No
F,Japan,Tomoki Hayakawa,GK,Kashima Antlers,Japan,No
F,Japan,Yuta Nagatomo,DEF,FC Tokyo,Japan,No
F,Japan,Shogo Taniguchi,DEF,Sint-Truiden,Belgium,Yes
F,Japan,Ko Itakura,DEF,Ajax,Netherlands,Yes
F,Japan,Tsuyoshi Watanabe,DEF,Feyenoord,Netherlands,Yes
F,Japan,Takehiro Tomiyasu,DEF,Ajax,Netherlands,Yes
F,Japan,Hiroki Ito,DEF,Bayern Munich,Germany,Yes
F,Japan,Ayumu Seko,DEF,Le Havre,France,Yes
F,Japan,Yukinari Sugawara,DEF,Werder Bremen,Germany,Yes
F,Japan,Junnosuke Suzuki,MID,Copenhagen,Denmark,Yes
F,Japan,Junya Ito,MID,Genk,Belgium,Yes
F,Japan,Daichi Kamada,MID,Crystal Palace,England,Yes
F,Japan,Ritsu Doan,MID,Eintracht Frankfurt,Germany,Yes
F,Japan,Ao Tanaka,MID,Leeds United,England,Yes
F,Japan,Keito Nakamura,MID,Reims,France,Yes
F,Japan,Kaishu Sano,MID,Mainz,Germany,Yes
F,Japan,Takefusa Kubo,MID,Real Sociedad,Spain,Yes
F,Japan,Yuito Suzuki,MID,Freiburg,Germany,Yes
F,Japan,Koki Ogawa,FWD,NEC Nijmegen,Netherlands,Yes
F,Japan,Daizen Maeda,FWD,Celtic,Scotland,Yes
F,Japan,Ayase Ueda,FWD,Feyenoord,Netherlands,Yes
F,Japan,Kento Shiogai,FWD,VfL Wolfsburg,Germany,Yes
F,Japan,Keisuke Goto,FWD,Sint-Truiden,Belgium,Yes
F,Japan,Shuto Machino,FWD,Borussia Monchengladbach,Germany,Yes
F,Sweden,Viktor Johansson,GK,Stoke City,England,Yes
F,Sweden,Kristoffer Nordfeldt,GK,AIK Fotboll,Sweden,No
F,Sweden,Jacob Widell Zetterstrom,GK,Derby County,England,Yes
F,Sweden,Hjalmar Ekdal,DEF,Burnley,England,Yes
F,Sweden,Gabriel Gudmundsson,DEF,Leeds United,England,Yes
F,Sweden,Isak Hien,DEF,Atalanta,Italy,Yes
F,Sweden,Herman Johansson,DEF,FC Dallas,USA,Yes
F,Sweden,Gustaf Lagerbielke,DEF,Braga,Portugal,Yes
F,Sweden,Victor Lindelof,DEF,Aston Villa,England,Yes
F,Sweden,Eric Smith,DEF,St. Pauli,Germany,Yes
F,Sweden,Carl Starfelt,DEF,Celta Vigo,Spain,Yes
F,Sweden,Elliot Stroud,DEF,Mjallby AIF,Sweden,No
F,Sweden,Daniel Svensson,DEF,Borussia Dortmund,Germany,Yes
F,Sweden,Taha Ali,MID,Malmo FF,Sweden,No
F,Sweden,Yasin Ayari,MID,Brighton & Hove Albion,England,Yes
F,Sweden,Lucas Bergvall,MID,Tottenham Hotspur,England,Yes
F,Sweden,Jesper Karlstrom,MID,Udinese,Italy,Yes
F,Sweden,Benjamin Nygren,MID,Celtic,Scotland,Yes
F,Sweden,Ken Sema,MID,Pafos,Cyprus,Yes
F,Sweden,Mattias Svanberg,MID,VfL Wolfsburg,Germany,Yes
F,Sweden,Besfort Zeneli,MID,Union Saint-Gilloise,Belgium,Yes
F,Sweden,Alexander Bernhardsson,FWD,Holstein Kiel,Germany,Yes
F,Sweden,Anthony Elanga,FWD,Newcastle United,England,Yes
F,Sweden,Viktor Gyokeres,FWD,Arsenal,England,Yes
F,Sweden,Alexander Isak,FWD,Liverpool,England,Yes
F,Sweden,Gustaf Nilsson,FWD,Club Brugge,Belgium,Yes
F,Tunisia,Sabri Ben Hessen,GK,Etoile Sahel,Tunisia,No
F,Tunisia,Abdelmouhib Chamakh,GK,Club Africain,Tunisia,No
F,Tunisia,Aymen Dahmen,GK,CS Sfaxien,Tunisia,No
F,Tunisia,Ali Abdi,DEF,Nice,France,Yes
F,Tunisia,Adem Arous,DEF,Kasimpasa,Turkey,Yes
F,Tunisia,Mohamed Amine Ben Hamida,DEF,Esperance,Tunisia,No
F,Tunisia,Dylan Bronn,DEF,Servette Geneva,Switzerland,Yes
F,Tunisia,Raed Chikhaoui,DEF,US Monastir,Tunisia,No
F,Tunisia,Moutaz Neffati,DEF,Norrkoping,Sweden,Yes
F,Tunisia,Omar Rekik,DEF,NK Maribor,Slovenia,Yes
F,Tunisia,Montassar Talbi,DEF,Lorient,France,Yes
F,Tunisia,Yan Valery,DEF,Young Boys Berne,Switzerland,Yes
F,Tunisia,Mortadha Ben Ouanes,MID,Kasimpasa,Turkey,Yes
F,Tunisia,Anis Ben Slimane,MID,Norwich City,England,Yes
F,Tunisia,Ismael Gharbi,MID,FC Augsburg,Germany,Yes
F,Tunisia,Rani Khedira,MID,Union Berlin,Germany,Yes
F,Tunisia,Mohamed Hadj Mahmoud,MID,Lugano,Switzerland,Yes
F,Tunisia,Hannibal Mejbri,MID,Burnley,England,Yes
F,Tunisia,Ellyes Skhiri,MID,Eintracht Frankfurt,Germany,Yes
F,Tunisia,Elias Achouri,FWD,FC Copenhagen,Denmark,Yes
F,Tunisia,Khalil Ayari,FWD,Paris Saint-Germain,France,Yes
F,Tunisia,Firas Chaouat,FWD,Club Africain,Tunisia,No
F,Tunisia,Rayan Elloumi,FWD,Vancouver Whitecaps,Canada,Yes
F,Tunisia,Hazem Mastouri,FWD,Dynamo Makhachkala,Russia,Yes
F,Tunisia,Elias Saad,FWD,Hannover 96,Germany,Yes
F,Tunisia,Sebastian Tounekti,FWD,Celtic,Scotland,Yes
G,Belgium,Thibaut Courtois,GK,Real Madrid,Spain,Yes
G,Belgium,Senne Lammens,GK,Manchester United,England,Yes
G,Belgium,Mike Penders,GK,Strasbourg,France,Yes
G,Belgium,Timothy Castagne,DEF,Fulham,England,Yes
G,Belgium,Zeno Debast,DEF,Sporting CP,Portugal,Yes
G,Belgium,Maxim De Cuyper,DEF,Brighton,England,Yes
G,Belgium,Koni De Winter,DEF,Milan,Italy,Yes
G,Belgium,Brandon Mechele,DEF,Club Brugge,Belgium,No
G,Belgium,Thomas Meunier,DEF,Lille,France,Yes
G,Belgium,Nathan Ngoy,DEF,Lille,France,Yes
G,Belgium,Joaquin Seys,DEF,Club Brugge,Belgium,No
G,Belgium,Arthur Theate,DEF,Eintracht Frankfurt,Germany,Yes
G,Belgium,Kevin De Bruyne,MID,Napoli,Italy,Yes
G,Belgium,Amadou Onana,MID,Aston Villa,England,Yes
G,Belgium,Nicolas Raskin,MID,Rangers,Scotland,Yes
G,Belgium,Youri Tielemans,MID,Aston Villa,England,Yes
G,Belgium,Hans Vanaken,MID,Club Brugge,Belgium,No
G,Belgium,Axel Witsel,MID,Girona,Spain,Yes
G,Belgium,Diego Moreira,MID,Strasbourg,France,Yes
G,Belgium,Alexis Saelemaekers,MID,Milan,Italy,Yes
G,Belgium,Charles De Ketelaere,FWD,Atalanta,Italy,Yes
G,Belgium,Jeremy Doku,FWD,Manchester City,England,Yes
G,Belgium,Matias Fernandez Pardo,FWD,Lille,France,Yes
G,Belgium,Romelu Lukaku,FWD,Napoli,Italy,Yes
G,Belgium,Dodi Lukebakio,FWD,Benfica,Portugal,Yes
G,Belgium,Leandro Trossard,FWD,Arsenal,England,Yes
G,Egypt,Mohamed El Shenawy,GK,Al Ahly,Egypt,No
G,Egypt,Mostafa Shobeir,GK,Al Ahly,Egypt,No
G,Egypt,El Mahdi Soliman,GK,Zamalek,Egypt,No
G,Egypt,Mohamed Alaa,GK,El Gouna,Egypt,No
G,Egypt,Mohamed Hany,DEF,Al Ahly,Egypt,No
G,Egypt,Tarek Alaa,DEF,Zed,Egypt,No
G,Egypt,Hamdy Fathy,DEF,Al Wakrah,Qatar,Yes
G,Egypt,Rami Rabia,DEF,Al Ain,UAE,Yes
G,Egypt,Yasser Ibrahim,DEF,Al Ahly,Egypt,No
G,Egypt,Hossam Abdelmaguid,DEF,Zamalek,Egypt,No
G,Egypt,Mohamed Abdelmonem,DEF,Nice,France,Yes
G,Egypt,Ahmed Fatouh,DEF,Zamalek,Egypt,No
G,Egypt,Karim Hafez,DEF,Pyramids,Egypt,No
G,Egypt,Marwan Ateya,MID,Al Ahly,Egypt,No
G,Egypt,Mohanad Lahseen,MID,Pyramids,Egypt,No
G,Egypt,Nabil Emad,MID,Al Najma,Saudi Arabia,Yes
G,Egypt,Mahmoud Saber,MID,Zed,Egypt,No
G,Egypt,Ahmed Zizo,MID,Al Ahly,Egypt,No
G,Egypt,Imam Ashour,MID,Al Ahly,Egypt,No
G,Egypt,Mostafa Ziko,MID,Pyramids,Egypt,No
G,Egypt,Mahmoud Trezeguet,MID,Al Ahly,Egypt,No
G,Egypt,Ibrahim Adel,MID,Nordsjaelland,Denmark,Yes
G,Egypt,Haissem Hassan,MID,Real Oviedo,Spain,Yes
G,Egypt,Omar Marmoush,FWD,Manchester City,England,Yes
G,Egypt,Mohamed Salah,FWD,Liverpool,England,Yes
G,Egypt,Hamza Abdelkarim,FWD,Barcelona B,Spain,Yes
G,Iran,Alireza Beiranvand,GK,Tractor,Iran,No
G,Iran,Seyed Hossein Hosseini,GK,Sepahan,Iran,No
G,Iran,Payam Niazmand,GK,Persepolis,Iran,No
G,Iran,Danial Eiri,DEF,Zob Ahan Esfahan,Iran,No
G,Iran,Ehsan Hajsafi,DEF,Sepahan,Iran,No
G,Iran,Saleh Hardani,DEF,Esteghlal,Iran,No
G,Iran,Hossein Kanaani,DEF,Persepolis,Iran,No
G,Iran,Shoja Khalilzadeh,DEF,Tractor,Iran,No
G,Iran,Milad Mohammadi,DEF,Persepolis,Iran,No
G,Iran,Ali Nemati,DEF,Foolad,Iran,No
G,Iran,Ramin Rezaeian,DEF,Foolad,Iran,No
G,Iran,Rouzbeh Cheshmi,MID,Esteghlal,Iran,No
G,Iran,Saeid Ezatolahi,MID,Shabab Al Ahli,UAE,Yes
G,Iran,Mehdi Ghaedi,MID,Al Nasr,UAE,Yes
G,Iran,Saman Ghoddos,MID,Kalba,UAE,Yes
G,Iran,Mohammad Ghorbani,MID,Al Wahda,UAE,Yes
G,Iran,Alireza Jahanbakhsh,MID,Dender,Belgium,Yes
G,Iran,Mohammad Mohebi,MID,Rostov,Russia,Yes
G,Iran,Amir Mohammad Razzaghinia,MID,Esteghlal,Iran,No
G,Iran,Mehdi Torabi,MID,Tractor,Iran,No
G,Iran,Aria Yousefi,MID,Sepahan,Iran,No
G,Iran,Ali Alipour,FWD,Persepolis,Iran,No
G,Iran,Dennis Dargahi,FWD,Standard Liege,Belgium,Yes
G,Iran,Amirhossein Hosseinzadeh,FWD,Tractor,Iran,No
G,Iran,Mehdi Taremi,FWD,Olympiacos,Greece,Yes
G,Iran,Shahriar Moghanlou,FWD,Kalba,UAE,Yes
G,New Zealand,Max Crocombe,GK,Millwall,England,Yes
G,New Zealand,Alex Paulsen,GK,Lechia Gdansk,Poland,Yes
G,New Zealand,Michael Woud,GK,Auckland FC,New Zealand,No
G,New Zealand,Tim Payne,DEF,Wellington Phoenix,New Zealand,No
G,New Zealand,Francis De Vries,DEF,Auckland FC,New Zealand,No
G,New Zealand,Tyler Bindon,DEF,Nottingham Forest,England,Yes
G,New Zealand,Michael Boxall,DEF,Minnesota United,USA,Yes
G,New Zealand,Liberato Cacace,DEF,Wrexham,England,Yes
G,New Zealand,Nando Pijnaker,DEF,Auckland FC,New Zealand,No
G,New Zealand,Finn Surman,DEF,Portland Timbers,USA,Yes
G,New Zealand,Callan Elliot,DEF,Auckland FC,New Zealand,No
G,New Zealand,Tommy Smith,DEF,Braintree Town,England,Yes
G,New Zealand,Ben Old,DEF,Saint-Etienne,France,Yes
G,New Zealand,Joe Bell,MID,Viking FK,Norway,Yes
G,New Zealand,Marko Stamenic,MID,Swansea,England,Yes
G,New Zealand,Sarpreet Singh,MID,Wellington Phoenix,New Zealand,No
G,New Zealand,Alex Rufer,MID,Wellington Phoenix,New Zealand,No
G,New Zealand,Ryan Thomas,MID,PEC Zwolle,Netherlands,Yes
G,New Zealand,Logan Rogerson,MID,Auckland FC,New Zealand,No
G,New Zealand,Chris Wood,FWD,Nottingham Forest,England,Yes
G,New Zealand,Eli Just,FWD,Motherwell,Scotland,Yes
G,New Zealand,Kosta Barbarouses,FWD,Western Sydney Wanderers,Australia,Yes
G,New Zealand,Ben Waine,FWD,Port Vale,England,Yes
G,New Zealand,Callum McCowatt,FWD,Silkeborg,Denmark,Yes
G,New Zealand,Jesse Randall,FWD,Auckland FC,New Zealand,No
G,New Zealand,Lachlan Bayliss,FWD,Newcastle Jets,Australia,Yes
H,Spain,Unai Simon,GK,Athletic Club,Spain,No
H,Spain,David Raya,GK,Arsenal,England,Yes
H,Spain,Joan Garcia,GK,Barcelona,Spain,No
H,Spain,Marc Cucurella,DEF,Chelsea,England,Yes
H,Spain,Alex Grimaldo,DEF,Bayer Leverkusen,Germany,Yes
H,Spain,Pau Cubarsi,DEF,Barcelona,Spain,No
H,Spain,Aymeric Laporte,DEF,Athletic Club,Spain,No
H,Spain,Marc Pubill,DEF,Atletico Madrid,Spain,No
H,Spain,Eric Garcia,DEF,Barcelona,Spain,No
H,Spain,Marcos Llorente,DEF,Atletico Madrid,Spain,No
H,Spain,Pedro Porro,DEF,Tottenham,England,Yes
H,Spain,Pedri,MID,Barcelona,Spain,No
H,Spain,Fabian Ruiz,MID,PSG,France,Yes
H,Spain,Martin Zubimendi,MID,Arsenal,England,Yes
H,Spain,Gavi,MID,Barcelona,Spain,No
H,Spain,Rodri,MID,Manchester City,England,Yes
H,Spain,Alex Baena,MID,Atletico Madrid,Spain,No
H,Spain,Mikel Merino,MID,Arsenal,England,Yes
H,Spain,Mikel Oyarzabal,FWD,Real Sociedad,Spain,No
H,Spain,Dani Olmo,FWD,Barcelona,Spain,No
H,Spain,Nico Williams,FWD,Athletic Club,Spain,No
H,Spain,Yeremy Pino,FWD,Crystal Palace,England,Yes
H,Spain,Ferran Torres,FWD,Barcelona,Spain,No
H,Spain,Borja Iglesias,FWD,Celta Vigo,Spain,No
H,Spain,Victor Munoz,FWD,Osasuna,Spain,No
H,Spain,Lamine Yamal,FWD,Barcelona,Spain,No
H,Cape Verde,Carlos dos Santos,GK,San Diego,USA,Yes
H,Cape Verde,Marcio Rosa,GK,Montana 1921,Germany,Yes
H,Cape Verde,Vozinha,GK,Chaves,Portugal,Yes
H,Cape Verde,Sidny Cabral,DEF,Benfica,Portugal,Yes
H,Cape Verde,Diney Borges,DEF,Al Bataeh,UAE,Yes
H,Cape Verde,Logan Costa,DEF,Villarreal,Spain,Yes
H,Cape Verde,Roberto Lopes,DEF,Shamrock Rovers,Ireland,Yes
H,Cape Verde,Steven Moreira,DEF,Columbus Crew,USA,Yes
H,Cape Verde,Wagner Pina,DEF,Trabzonspor,Turkey,Yes
H,Cape Verde,Kelvin Pires,DEF,SJK Seinajoki,Finland,Yes
H,Cape Verde,Stopira,DEF,Torreense,Portugal,Yes
H,Cape Verde,Telmo Arcanjo,MID,Vitoria Guimaraes,Portugal,Yes
H,Cape Verde,Deroy Duarte,MID,Ludogorets,Bulgaria,Yes
H,Cape Verde,Laros Duarte,MID,Puskas Akademia,Hungary,Yes
H,Cape Verde,Joao Paulo Fernandes,MID,Otelul Galati,Romania,Yes
H,Cape Verde,Jamiro Monteiro,MID,PEC Zwolle,Netherlands,Yes
H,Cape Verde,Kevin Pina,MID,FK Krasnodar,Russia,Yes
H,Cape Verde,Yannick Semedo,MID,Farense,Portugal,Yes
H,Cape Verde,Gilson Benchimol,FWD,Akron Tolyatti,Russia,Yes
H,Cape Verde,Jovane Cabral,FWD,Estrela da Amadora,Portugal,Yes
H,Cape Verde,Dailon Livramento,FWD,Casa Pia,Portugal,Yes
H,Cape Verde,Ryan Mendes,FWD,Igdir,Turkey,Yes
H,Cape Verde,Nuno da Costa,FWD,Istanbul Basaksehir,Turkey,Yes
H,Cape Verde,Garry Rodrigues,FWD,Apollon Limassol,Cyprus,Yes
H,Cape Verde,Willy Semedo,FWD,Omonia Nicosia,Cyprus,Yes
H,Cape Verde,Helio Varela,FWD,Maccabi Tel Aviv,Israel,Yes
H,Saudi Arabia,Mohammed Al Owais,GK,Al Ula,Saudi Arabia,No
H,Saudi Arabia,Nawaf Al Aqidi,GK,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Ahmed Al Kassar,GK,Al Qadsiah,Saudi Arabia,No
H,Saudi Arabia,Abdulelah Al Amri,DEF,Al Nassr,Saudi Arabia,No
H,Saudi Arabia,Hassan Tambakti,DEF,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Jehad Thikri,DEF,Al Qadsiah,Saudi Arabia,No
H,Saudi Arabia,Ali Lajami,DEF,Al Hilal,Saudi Arabia,No
H,Saudi Arabia,Hassan Kadesh,DEF,Al Ittihad,Saudi Arabia,No
H,Saudi Arabia,Saud Abdulhamid,DEF,Lens,France,Yes
H,Saudi Arabia,Mohammed Abu Al Shamat,DEF,Al Qadsiah,Saudi Arabia,No
